HMR_8097	HMR_6953	HMR_4599	HMR_8440	HMR_8483
HMR_8098	HMR_6954	HMR_4667	HMR_8441	HMR_8485
HMR_8427	HMR_6973	HMR_4668	HMR_4426	HMR_8487
HMR_8432	HMR_8425	HMR_6975	HMR_4428	HMR_8488
HMR_8604	HMR_8426	HMR_6976	HMR_4430	HMR_8489
HMR_8605	HMR_8427	HMR_6977	HMR_4431	HMR_8493
HMR_8606	HMR_8432	HMR_6979	HMR_4712	HMR_8494
HMR_8609	HMR_8603	HMR_6980	HMR_5336	HMR_8495
HMR_4285	HMR_8604	HMR_6983	HMR_5337	HMR_3802
HMR_3750	HMR_8605	HMR_6984	HMR_5338	HMR_3804
HMR_3771	HMR_8609	HMR_6985	HMR_5339	HMR_3813
HMR_3772	HMR_8610	HMR_8021	HMR_5340	HMR_3822
HMR_3782	HMR_8611	HMR_8025	HMR_8783	HMR_3829
HMR_3839	HMR_3750	HMR_8026	HMR_8784	HMR_3831
HMR_3841	HMR_3752	HMR_8027	HMR_8786	HMR_3862
HMR_3843	HMR_3770	HMR_3885	HMR_4241	HMR_3870
HMR_3849	HMR_3771	HMR_8563	HMR_4599	HMR_3890
HMR_3852	HMR_3772	HMR_8564	HMR_4667	HMR_3899
HMR_3856	HMR_3782	HMR_8566	HMR_4737	HMR_4109
HMR_3883	HMR_3784	HMR_4682	HMR_4739	HMR_4114
HMR_3939	HMR_3839	HMR_4683	HMR_6975	HMR_4115
HMR_3974	HMR_3841	HMR_4685	HMR_6976	HMR_4118
HMR_4200	HMR_3843	HMR_4686	HMR_6977	HMR_4172
HMR_4582	HMR_3845	HMR_4687	HMR_6981	HMR_4196
HMR_4584	HMR_3847	HMR_4703	HMR_6982	HMR_4197
HMR_4697	HMR_3849	HMR_4704	HMR_6983	HMR_4287
HMR_4698	HMR_3852	HMR_6988	HMR_6984	HMR_6970
HMR_4742	HMR_3856	HMR_8529	HMR_6985	HMR_6971
HMR_4792	HMR_3939	HMR_8530	HMR_8021	HMR_6972
HMR_5392	HMR_4199	HMR_8543	HMR_8025	HMR_7642
HMR_5393	HMR_4582	HMR_8544	HMR_8026	HMR_3806
HMR_7702	HMR_4584	HMR_3206	HMR_8027	HMR_3807
HMR_7703	HMR_4696	HMR_3747	HMR_3166	HMR_3819
HMR_8440	HMR_4699	HMR_3777	HMR_3885	HMR_3820
HMR_4426	HMR_4700	HMR_4797	HMR_8092	HMR_3833
HMR_4428	HMR_4742	HMR_6923	HMR_8563	HMR_3835
HMR_4430	HMR_4792	HMR_6924	HMR_8564	HMR_3837
HMR_4431	HMR_4937	HMR_6925	HMR_8566	HMR_3838
HMR_4437	HMR_5392	HMR_3743	HMR_3935	HMR_3895
HMR_4658	HMR_7702	HMR_3940	HMR_4682	HMR_3897
HMR_4660	HMR_7703	HMR_4214	HMR_4683	HMR_3956
HMR_5336	HMR_8441	HMR_4222	HMR_4685	HMR_3993
HMR_5337	HMR_4426	HMR_4244	HMR_4686	HMR_4073
HMR_5338	HMR_4430	HMR_4246	HMR_4687	HMR_4077
HMR_5339	HMR_4437	HMR_6710	HMR_7689	HMR_4190
HMR_5340	HMR_4658	HMR_6713	HMR_8529	HMR_4212
HMR_8783	HMR_5336	HMR_6714	HMR_8530	HMR_4422
HMR_8784	HMR_5337	HMR_6715	HMR_8534	HMR_4423
HMR_8786	HMR_5338	HMR_6716	HMR_8535	HMR_4424
HMR_4239	HMR_5339	HMR_6723	HMR_3206	HMR_4583
HMR_4241	HMR_5340	HMR_6730	HMR_3211	HMR_4605
HMR_4596	HMR_8783	HMR_6735	HMR_3215	HMR_4607
HMR_4597	HMR_8784	HMR_6736	HMR_3757	HMR_4776
HMR_4599	HMR_8786	HMR_6737	HMR_3761	HMR_4777
HMR_4737	HMR_4241	HMR_6739	HMR_3795	HMR_4778
HMR_4739	HMR_4599	HMR_6743	HMR_4797	HMR_4779
HMR_4740	HMR_6415	HMR_6746	HMR_6417	HMR_4780
HMR_6415	HMR_6975	HMR_6748	HMR_6420	HMR_4781
HMR_6975	HMR_6976	HMR_6749	HMR_6422	HMR_4784
HMR_6976	HMR_6977	HMR_6750	HMR_6924	HMR_4785
HMR_6977	HMR_6980	HMR_6753	HMR_6925	HMR_4786
HMR_6979	HMR_6981	HMR_6754	HMR_8088	HMR_5384
HMR_6980	HMR_6983	HMR_6755	HMR_3743	HMR_6929
HMR_6983	HMR_6984	HMR_6756	HMR_4214	HMR_6930
HMR_6984	HMR_8025	HMR_6757	HMR_4218	HMR_6931
HMR_8021	HMR_8026	HMR_6758	HMR_4220	HMR_6932
HMR_8025	HMR_8027	HMR_6760	HMR_4222	HMR_6933
HMR_8026	HMR_8092	HMR_6761	HMR_4224	HMR_6934
HMR_8027	HMR_8563	HMR_6762	HMR_4225	HMR_6935
HMR_8563	HMR_8564	HMR_6763	HMR_4242	HMR_6936
HMR_8564	HMR_8566	HMR_6766	HMR_4243	HMR_6938
HMR_8566	HMR_4682	HMR_6767	HMR_4244	HMR_6939
HMR_4682	HMR_8529	HMR_6770	HMR_4246	HMR_6941
HMR_4683	HMR_8530	HMR_6774	HMR_6710	HMR_6942
HMR_4685	HMR_3215	HMR_6778	HMR_6711	HMR_6943
HMR_4686	HMR_3747	HMR_6788	HMR_6713	HMR_6944
HMR_4687	HMR_3757	HMR_6789	HMR_6714	HMR_6945
HMR_8529	HMR_3777	HMR_6790	HMR_6715	HMR_6946
HMR_8530	HMR_4797	HMR_6791	HMR_6716	HMR_6947
HMR_3747	HMR_6417	HMR_6798	HMR_6719	HMR_6948
HMR_3777	HMR_6420	HMR_6799	HMR_6723	HMR_6949
HMR_4797	HMR_6422	HMR_6800	HMR_6725	HMR_6950
HMR_6417	HMR_6923	HMR_6801	HMR_6730	HMR_6951
HMR_6420	HMR_6924	HMR_6808	HMR_6735	HMR_6952
HMR_6422	HMR_6925	HMR_6811	HMR_6736	HMR_6953
HMR_6923	HMR_3743	HMR_6813	HMR_6737	HMR_6954
HMR_6924	HMR_4214	HMR_6814	HMR_6739	HMR_6958
HMR_6925	HMR_4218	HMR_6815	HMR_6743	HMR_6959
HMR_3743	HMR_4220	HMR_6817	HMR_6745	HMR_6961
HMR_4214	HMR_4222	HMR_6819	HMR_6746	HMR_6962
HMR_4222	HMR_4224	HMR_6820	HMR_6747	HMR_6963
HMR_4244	HMR_4225	HMR_6823	HMR_6748	HMR_6964
HMR_4246	HMR_4244	HMR_6824	HMR_6749	HMR_6973
HMR_6710	HMR_4246	HMR_6826	HMR_6750	HMR_8096
HMR_6713	HMR_6710	HMR_6827	HMR_6751	HMR_8097
HMR_6714	HMR_6713	HMR_6828	HMR_6752	HMR_8427
HMR_6723	HMR_6714	HMR_6829	HMR_6753	HMR_8432
HMR_6725	HMR_6715	HMR_6830	HMR_6754	HMR_8603
HMR_6726	HMR_6719	HMR_6831	HMR_6755	HMR_8604
HMR_6737	HMR_6723	HMR_6834	HMR_6756	HMR_8605
HMR_6748	HMR_6725	HMR_6835	HMR_6757	HMR_8606
HMR_6749	HMR_6730	HMR_6836	HMR_6758	HMR_8608
HMR_6753	HMR_6735	HMR_6837	HMR_6760	HMR_8609
HMR_6754	HMR_6736	HMR_6839	HMR_6761	HMR_8610
HMR_6756	HMR_6737	HMR_6840	HMR_6762	HMR_8611
HMR_6758	HMR_6739	HMR_6841	HMR_6763	HMR_4285
HMR_6760	HMR_6745	HMR_6842	HMR_6764	HMR_0457
HMR_6761	HMR_6746	HMR_6843	HMR_6766	HMR_0460
HMR_6766	HMR_6747	HMR_6845	HMR_6767	HMR_3752
HMR_6767	HMR_6750	HMR_6848	HMR_6768	HMR_3770
HMR_6768	HMR_6751	HMR_6849	HMR_6778	HMR_3784
HMR_6772	HMR_6752	HMR_6851	HMR_6788	HMR_3839
HMR_6789	HMR_6755	HMR_6854	HMR_6789	HMR_3841
HMR_6790	HMR_6756	HMR_6855	HMR_6790	HMR_3843
HMR_6791	HMR_6757	HMR_6883	HMR_6791	HMR_3845
HMR_6798	HMR_6758	HMR_6885	HMR_6798	HMR_3847
HMR_6799	HMR_6762	HMR_6886	HMR_6799	HMR_3849
HMR_6800	HMR_6763	HMR_7628	HMR_6800	HMR_3856
HMR_6801	HMR_6764	HMR_8539	HMR_6801	HMR_4584
HMR_6808	HMR_6768	HMR_3877	HMR_6808	HMR_4696
HMR_6811	HMR_6778	HMR_3879	HMR_6811	HMR_4697
HMR_6813	HMR_6788	HMR_3917	HMR_6813	HMR_4698
HMR_6815	HMR_6789	HMR_3920	HMR_6814	HMR_4700
HMR_6820	HMR_6798	HMR_3922	HMR_6815	HMR_4789
HMR_6824	HMR_6799	HMR_3928	HMR_6817	HMR_4792
HMR_6826	HMR_6800	HMR_3995	HMR_6819	HMR_4937
HMR_6827	HMR_6801	HMR_4072	HMR_6820	HMR_5392
HMR_6828	HMR_6808	HMR_4323	HMR_6823	HMR_5393
HMR_6829	HMR_6811	HMR_5386	HMR_6824	HMR_6409
HMR_6830	HMR_6813	HMR_5387	HMR_6826	HMR_7702
HMR_6831	HMR_6814	HMR_5390	HMR_6827	HMR_8433
HMR_6834	HMR_6815	HMR_5418	HMR_6828	HMR_8434
HMR_6835	HMR_6817	HMR_5419	HMR_6829	HMR_8435
HMR_6836	HMR_6819	HMR_6515	HMR_6830	HMR_8436
HMR_6837	HMR_6820	HMR_6518	HMR_6831	HMR_8437
HMR_6839	HMR_6823	HMR_6519	HMR_6834	HMR_8439
HMR_6840	HMR_6824	HMR_6520	HMR_6835	HMR_8440
HMR_6841	HMR_6826	HMR_6523	HMR_6836	HMR_8441
HMR_6842	HMR_6827	HMR_8069	HMR_6837	HMR_9486
HMR_6843	HMR_6828	HMR_8641	HMR_6839	HMR_4426
HMR_6845	HMR_6829	HMR_3868	HMR_6840	HMR_4429
HMR_6848	HMR_6830	HMR_3869	HMR_6841	HMR_4430
HMR_6849	HMR_6831	HMR_3933	HMR_6842	HMR_4431
HMR_6851	HMR_6836	HMR_3937	HMR_6843	HMR_4660
HMR_6854	HMR_6837	HMR_4116	HMR_6845	HMR_5336
HMR_6855	HMR_6839	HMR_4120	HMR_6848	HMR_5337
HMR_6883	HMR_6842	HMR_4121	HMR_6849	HMR_5338
HMR_6886	HMR_6843	HMR_4175	HMR_6851	HMR_5339
HMR_7628	HMR_6845	HMR_4176	HMR_6854	HMR_5340
HMR_3875	HMR_6851	HMR_8769	HMR_6855	HMR_8783
HMR_3877	HMR_6883	HMR_4078	HMR_6883	HMR_8784
HMR_3879	HMR_6885	HMR_4079	HMR_6885	HMR_8786
HMR_3881	HMR_6886	HMR_4174	HMR_6886	HMR_4239
HMR_3912	HMR_6889	HMR_4425	HMR_7628	HMR_4241
HMR_3917	HMR_7628	HMR_4427	HMR_3877	HMR_4288
HMR_3920	HMR_3875	HMR_4688	HMR_3912	HMR_4596
HMR_3928	HMR_3877	HMR_7992	HMR_3922	HMR_4597
HMR_3995	HMR_3881	HMR_7993	HMR_3928	HMR_4599
HMR_4072	HMR_3912	HMR_7128	HMR_3995	HMR_4667
HMR_4302	HMR_3917	HMR_7129	HMR_4072	HMR_4668
HMR_4323	HMR_3919	HMR_7131	HMR_5385	HMR_4737
HMR_5386	HMR_3920	HMR_7132	HMR_5388	HMR_4739
HMR_5387	HMR_3995	HMR_7135	HMR_5389	HMR_6415
HMR_5388	HMR_4072	HMR_7136	HMR_5418	HMR_6975
HMR_5389	HMR_4302	HMR_7138	HMR_5419	HMR_6976
HMR_6515	HMR_5386	HMR_8640	HMR_6515	HMR_6977
HMR_6518	HMR_5387	HMR_3759	HMR_6518	HMR_6978
HMR_6519	HMR_5388	HMR_3790	HMR_6519	HMR_6979
HMR_6520	HMR_5389	HMR_3796	HMR_6520	HMR_6980
HMR_6523	HMR_6519	HMR_3986	HMR_6523	HMR_6981
HMR_8066	HMR_6523	HMR_4158	HMR_8066	HMR_6983
HMR_8067	HMR_8066	HMR_4299	HMR_8067	HMR_6984
HMR_8069	HMR_8641	HMR_4300	HMR_8068	HMR_6985
HMR_8641	HMR_8683	HMR_4494	HMR_8641	HMR_8021
HMR_8683	HMR_3868	HMR_4525	HMR_8684	HMR_8025
HMR_8684	HMR_3869	HMR_4526	HMR_3889	HMR_8026
HMR_3868	HMR_3889	HMR_4527	HMR_3933	HMR_8027
HMR_3869	HMR_3937	HMR_4528	HMR_4116	HMR_8029
HMR_3937	HMR_4116	HMR_4529	HMR_4120	HMR_3164
HMR_4116	HMR_4120	HMR_4532	HMR_4121	HMR_3885
HMR_4120	HMR_4121	HMR_4536	HMR_4175	HMR_8563
HMR_4121	HMR_4175	HMR_4628	HMR_4176	HMR_8564
HMR_4324	HMR_4176	HMR_4631	HMR_4326	HMR_8566
HMR_4328	HMR_4326	HMR_8371	HMR_4328	HMR_4682
HMR_4329	HMR_4328	HMR_8375	HMR_4329	HMR_4683
HMR_4078	HMR_4329	HMR_8377	HMR_4708	HMR_4685
HMR_4079	HMR_4708	HMR_5135	HMR_8769	HMR_4686
HMR_4174	HMR_8769	HMR_5139	HMR_8770	HMR_4687
HMR_4347	HMR_8770	HMR_5141	HMR_4078	HMR_7701
HMR_4425	HMR_4079	HMR_5147	HMR_4079	HMR_8529
HMR_4427	HMR_4174	HMR_5149	HMR_4330	HMR_8530
HMR_4688	HMR_4347	HMR_5150	HMR_4425	HMR_8537
HMR_7992	HMR_4427	HMR_7175	HMR_4427	HMR_3206
HMR_7993	HMR_4688	HMR_7180	HMR_4688	HMR_3211
HMR_7131	HMR_4689	HMR_7436	HMR_4689	HMR_3215
HMR_7132	HMR_7992	HMR_7438	HMR_7992	HMR_3747
HMR_7134	HMR_7993	HMR_7440	HMR_7993	HMR_3744
HMR_7135	HMR_7128	HMR_8254	HMR_7128	HMR_3757
HMR_7136	HMR_7129	HMR_8255	HMR_7129	HMR_3761
HMR_7137	HMR_7132	HMR_8257	HMR_7131	HMR_3777
HMR_7139	HMR_7134	HMR_1532	HMR_7132	HMR_3778
HMR_7620	HMR_7136	HMR_7265	HMR_7136	HMR_3795
HMR_8640	HMR_7137	HMR_7271	HMR_7138	HMR_4797
HMR_3759	HMR_7138	HMR_7276	HMR_8640	HMR_6417
HMR_3796	HMR_7139	HMR_7278	HMR_3751	HMR_6419
HMR_3988	HMR_7620	HMR_7287	HMR_3759	HMR_6420
HMR_4158	HMR_8640	HMR_7289	HMR_3763	HMR_6421
HMR_4494	HMR_3751	HMR_7291	HMR_3775	HMR_6422
HMR_4524	HMR_3755	HMR_7293	HMR_3783	HMR_6923
HMR_4527	HMR_3759	HMR_7308	HMR_3792	HMR_3765
HMR_4629	HMR_3769	HMR_7309	HMR_3796	HMR_6924
HMR_5130	HMR_3783	HMR_7310	HMR_3823	HMR_6925
HMR_5131	HMR_3796	HMR_7311	HMR_3986	HMR_3940
HMR_5132	HMR_3823	HMR_7312	HMR_3988	HMR_4222
HMR_5134	HMR_3986	HMR_7313	HMR_4299	HMR_4227
HMR_5135	HMR_4158	HMR_7314	HMR_4300	HMR_4244
HMR_5138	HMR_4299	HMR_7315	HMR_4494	HMR_4246
HMR_5139	HMR_4300	HMR_7316	HMR_4529	HMR_6710
HMR_5143	HMR_4494	HMR_7317	HMR_4532	HMR_6711
HMR_5145	HMR_4524	HMR_7318	HMR_4536	HMR_6713
HMR_5147	HMR_4530	HMR_7319	HMR_8371	HMR_6714
HMR_5148	HMR_4532	HMR_7320	HMR_8375	HMR_6715
HMR_5149	HMR_4536	HMR_7321	HMR_8376	HMR_6723
HMR_7171	HMR_4628	HMR_7322	HMR_8377	HMR_6725
HMR_7172	HMR_7697	HMR_7323	HMR_5135	HMR_6726
HMR_7181	HMR_8375	HMR_7324	HMR_5137	HMR_6728
HMR_7183	HMR_8376	HMR_7325	HMR_5138	HMR_6730
HMR_7436	HMR_8377	HMR_7326	HMR_5141	HMR_6735
HMR_8254	HMR_5137	HMR_7333	HMR_5144	HMR_6736
HMR_8255	HMR_5141	HMR_7334	HMR_5146	HMR_6737
HMR_1532	HMR_5142	HMR_7574	HMR_5147	HMR_6739
HMR_7254	HMR_5143	HMR_7576	HMR_5149	HMR_6743
HMR_7256	HMR_5146	HMR_7580	HMR_5150	HMR_6746
HMR_7265	HMR_5147	HMR_7582	HMR_7171	HMR_6748
HMR_7278	HMR_5148	HMR_7585	HMR_7172	HMR_6749
HMR_7279	HMR_5149	HMR_5151	HMR_7180	HMR_6750
HMR_7286	HMR_5150	HMR_5154	HMR_7183	HMR_6753
HMR_7287	HMR_7171	HMR_5157	HMR_7436	HMR_6754
HMR_7289	HMR_7172	HMR_5160	HMR_7438	HMR_6755
HMR_7291	HMR_7175	HMR_5162	HMR_7440	HMR_6756
HMR_7293	HMR_7180	HMR_5164	HMR_8257	HMR_6757
HMR_7308	HMR_7181	HMR_5165	HMR_1532	HMR_6758
HMR_7309	HMR_7183	HMR_5166	HMR_7256	HMR_6760
HMR_7310	HMR_7436	HMR_7617	HMR_7263	HMR_6761
HMR_7311	HMR_7438	HMR_7618	HMR_7264	HMR_6762
HMR_7312	HMR_7440	HMR_7619	HMR_7269	HMR_6763
HMR_7313	HMR_8257	HMR_7622	HMR_7270	HMR_6766
HMR_7314	HMR_1532	HMR_5258	HMR_7271	HMR_6767
HMR_7315	HMR_7254	HMR_5259	HMR_7274	HMR_6768
HMR_7316	HMR_7267	HMR_5261	HMR_7275	HMR_6772
HMR_7317	HMR_7268	HMR_5263	HMR_7276	HMR_6776
HMR_7318	HMR_7280	HMR_5265	HMR_7277	HMR_6778
HMR_7319	HMR_7281	HMR_5272	HMR_7278	HMR_6788
HMR_7320	HMR_7286	HMR_5274	HMR_7279	HMR_6789
HMR_7321	HMR_7287	HMR_5276	HMR_7280	HMR_6790
HMR_7322	HMR_7289	HMR_5278	HMR_7281	HMR_6791
HMR_7323	HMR_7291	HMR_5280	HMR_7287	HMR_6798
HMR_7324	HMR_7293	HMR_5282	HMR_7289	HMR_6799
HMR_7327	HMR_7308	HMR_5284	HMR_7291	HMR_6800
HMR_7328	HMR_7309	HMR_5285	HMR_7293	HMR_6801
HMR_7333	HMR_7310	HMR_5286	HMR_7308	HMR_6808
HMR_7428	HMR_7311	HMR_5287	HMR_7309	HMR_6811
HMR_7576	HMR_7312	HMR_5288	HMR_7310	HMR_6813
HMR_7578	HMR_7313	HMR_5289	HMR_7311	HMR_6814
HMR_7587	HMR_7314	HMR_5290	HMR_7312	HMR_6815
HMR_8691	HMR_7315	HMR_5407	HMR_7313	HMR_6817
HMR_8693	HMR_7316	HMR_4084	HMR_7314	HMR_6819
HMR_8694	HMR_7317	HMR_4187	HMR_7315	HMR_6820
HMR_5151	HMR_7318	HMR_4701	HMR_7316	HMR_6823
HMR_5157	HMR_7319	HMR_4842	HMR_7317	HMR_6824
HMR_5159	HMR_7320	HMR_8662	HMR_7318	HMR_6826
HMR_5164	HMR_7321	HMR_8663	HMR_7319	HMR_6827
HMR_5165	HMR_7322	HMR_8667	HMR_7320	HMR_6828
HMR_5166	HMR_7323	HMR_8668	HMR_7321	HMR_6829
HMR_7617	HMR_7324	HMR_0710	HMR_7322	HMR_6830
HMR_7618	HMR_7325	HMR_3957	HMR_7324	HMR_6831
HMR_7622	HMR_7326	HMR_3958	HMR_7327	HMR_6834
HMR_5258	HMR_7327	HMR_4111	HMR_7328	HMR_6835
HMR_5259	HMR_7328	HMR_4112	HMR_7329	HMR_6836
HMR_5261	HMR_7332	HMR_4113	HMR_7333	HMR_6837
HMR_5263	HMR_7333	HMR_4141	HMR_7428	HMR_6839
HMR_5265	HMR_7334	HMR_4147	HMR_7574	HMR_6840
HMR_5272	HMR_7429	HMR_4149	HMR_7575	HMR_6841
HMR_5274	HMR_7574	HMR_4152	HMR_7576	HMR_6842
HMR_5276	HMR_7576	HMR_4209	HMR_7578	HMR_6843
HMR_5278	HMR_7580	HMR_4465	HMR_7580	HMR_6845
HMR_5280	HMR_7582	HMR_4585	HMR_7582	HMR_6848
HMR_5282	HMR_7585	HMR_4586	HMR_7585	HMR_6849
HMR_5284	HMR_8693	HMR_4587	HMR_7586	HMR_6851
HMR_5285	HMR_8694	HMR_4588	HMR_7587	HMR_6854
HMR_5286	HMR_5152	HMR_6411	HMR_8691	HMR_6855
HMR_5287	HMR_5157	HMR_6413	HMR_8693	HMR_6883
HMR_5289	HMR_5159	HMR_7704	HMR_8694	HMR_6885
HMR_5290	HMR_5164	HMR_7706	HMR_5153	HMR_6886
HMR_5407	HMR_7617	HMR_8772	HMR_5164	HMR_7628
HMR_4701	HMR_7618	HMR_8773	HMR_5166	HMR_8539
HMR_4842	HMR_7619	HMR_8775	HMR_7617	HMR_3875
HMR_0710	HMR_7622	HMR_8778	HMR_7618	HMR_3877
HMR_3958	HMR_5259	HMR_8779	HMR_7619	HMR_3881
HMR_4111	HMR_5261	HMR_8780	HMR_7622	HMR_3912
HMR_4112	HMR_5263	HMR_8782	HMR_7624	HMR_3917
HMR_4113	HMR_5265	HMR_3975	HMR_7626	HMR_3920
HMR_4141	HMR_5272	HMR_3977	HMR_5259	HMR_3928
HMR_4145	HMR_5274	HMR_3979	HMR_5261	HMR_3995
HMR_4149	HMR_5276	HMR_6911	HMR_5263	HMR_4072
HMR_4209	HMR_5278	HMR_6912	HMR_5265	HMR_4189
HMR_4454	HMR_5280	HMR_3960	HMR_5272	HMR_4302
HMR_4465	HMR_5282	HMR_8410	HMR_5274	HMR_5386
HMR_4585	HMR_5284	HMR_8413	HMR_5276	HMR_5387
HMR_4586	HMR_5285	HMR_8415	HMR_5278	HMR_5388
HMR_4587	HMR_5286	HMR_0156	HMR_5280	HMR_5389
HMR_4588	HMR_5287	HMR_0165	HMR_5282	HMR_6515
HMR_5297	HMR_5289	HMR_0168	HMR_5284	HMR_6518
HMR_6411	HMR_5290	HMR_0171	HMR_5285	HMR_6519
HMR_6413	HMR_5407	HMR_0174	HMR_5286	HMR_6520
HMR_6414	HMR_3861	HMR_0177	HMR_5287	HMR_6523
HMR_7704	HMR_4084	HMR_0180	HMR_5288	HMR_8066
HMR_7706	HMR_4187	HMR_0184	HMR_5289	HMR_8068
HMR_8773	HMR_4701	HMR_0188	HMR_5290	HMR_8069
HMR_8775	HMR_0710	HMR_0192	HMR_5407	HMR_8641
HMR_8778	HMR_3957	HMR_0196	HMR_3861	HMR_8683
HMR_8779	HMR_3958	HMR_0200	HMR_4084	HMR_3868
HMR_8780	HMR_4111	HMR_0204	HMR_4187	HMR_3869
HMR_8782	HMR_4112	HMR_0209	HMR_4701	HMR_3933
HMR_3975	HMR_4113	HMR_0213	HMR_4842	HMR_3937
HMR_3977	HMR_4145	HMR_0217	HMR_8662	HMR_4116
HMR_3979	HMR_4149	HMR_0226	HMR_8663	HMR_4120
HMR_6911	HMR_4209	HMR_0233	HMR_8667	HMR_4121
HMR_6912	HMR_4454	HMR_0237	HMR_8668	HMR_4175
HMR_3960	HMR_4456	HMR_0241	HMR_0710	HMR_4176
HMR_8409	HMR_4458	HMR_0245	HMR_3787	HMR_4324
HMR_8410	HMR_4465	HMR_0249	HMR_3957	HMR_4326
HMR_8413	HMR_4585	HMR_0255	HMR_3958	HMR_4328
HMR_8415	HMR_4586	HMR_0259	HMR_4111	HMR_4329
HMR_0156	HMR_4587	HMR_0263	HMR_4112	HMR_4708
HMR_0165	HMR_4588	HMR_0267	HMR_4113	HMR_8769
HMR_0168	HMR_4589	HMR_0271	HMR_4139	HMR_8770
HMR_0171	HMR_6411	HMR_0275	HMR_4145	HMR_4078
HMR_0174	HMR_6413	HMR_0279	HMR_4147	HMR_4079
HMR_0177	HMR_6414	HMR_0283	HMR_4149	HMR_4427
HMR_0180	HMR_7704	HMR_0289	HMR_4152	HMR_4688
HMR_0184	HMR_7706	HMR_0293	HMR_4209	HMR_4689
HMR_0188	HMR_8773	HMR_0297	HMR_4454	HMR_4735
HMR_0192	HMR_8775	HMR_0301	HMR_4456	HMR_7992
HMR_0196	HMR_8778	HMR_0305	HMR_4458	HMR_7993
HMR_0200	HMR_8779	HMR_0309	HMR_4585	HMR_7128
HMR_0204	HMR_8780	HMR_0313	HMR_4586	HMR_7129
HMR_0209	HMR_8782	HMR_0319	HMR_4587	HMR_7131
HMR_0213	HMR_3975	HMR_0323	HMR_4588	HMR_7132
HMR_0217	HMR_3977	HMR_0327	HMR_4589	HMR_7134
HMR_0226	HMR_3979	HMR_0331	HMR_6411	HMR_7136
HMR_0233	HMR_6911	HMR_0337	HMR_6413	HMR_7137
HMR_0237	HMR_6912	HMR_0341	HMR_7704	HMR_7138
HMR_0241	HMR_3960	HMR_0345	HMR_7706	HMR_7139
HMR_0245	HMR_8410	HMR_0349	HMR_8772	HMR_7620
HMR_0249	HMR_8413	HMR_0353	HMR_8773	HMR_7647
HMR_0255	HMR_8415	HMR_0357	HMR_8775	HMR_8640
HMR_0259	HMR_0156	HMR_0361	HMR_8778	HMR_8689
HMR_0263	HMR_0165	HMR_0365	HMR_8780	HMR_8690
HMR_0267	HMR_0168	HMR_0369	HMR_3975	HMR_3748
HMR_0271	HMR_0171	HMR_0373	HMR_3977	HMR_3751
HMR_0275	HMR_0174	HMR_0377	HMR_3979	HMR_3753
HMR_0279	HMR_0177	HMR_0381	HMR_6911	HMR_3755
HMR_0283	HMR_0180	HMR_0385	HMR_6912	HMR_3759
HMR_0289	HMR_0184	HMR_0389	HMR_3960	HMR_3763
HMR_0293	HMR_0188	HMR_0393	HMR_8413	HMR_3767
HMR_0297	HMR_0192	HMR_0397	HMR_8415	HMR_3769
HMR_0301	HMR_0196	HMR_0401	HMR_0156	HMR_3775
HMR_0305	HMR_0200	HMR_0405	HMR_0165	HMR_3780
HMR_0309	HMR_0204	HMR_0409	HMR_0168	HMR_3783
HMR_0313	HMR_0209	HMR_0413	HMR_0171	HMR_3785
HMR_0319	HMR_0213	HMR_0417	HMR_0174	HMR_3796
HMR_0323	HMR_0217	HMR_0421	HMR_0177	HMR_3823
HMR_0327	HMR_0226	HMR_0425	HMR_0180	HMR_6416
HMR_0331	HMR_0233	HMR_0429	HMR_0184	HMR_3986
HMR_0337	HMR_0237	HMR_0433	HMR_0188	HMR_3988
HMR_0341	HMR_0241	HMR_0437	HMR_0192	HMR_4124
HMR_0345	HMR_0245	HMR_2942	HMR_0196	HMR_4158
HMR_0349	HMR_0249	HMR_2943	HMR_0200	HMR_4159
HMR_0353	HMR_0255	HMR_2944	HMR_0204	HMR_4299
HMR_0357	HMR_0259	HMR_2945	HMR_0209	HMR_4300
HMR_0361	HMR_0263	HMR_2946	HMR_0213	HMR_4494
HMR_0365	HMR_0267	HMR_2947	HMR_0217	HMR_4524
HMR_0369	HMR_0271	HMR_2948	HMR_0226	HMR_4529
HMR_0373	HMR_0275	HMR_2949	HMR_0233	HMR_4530
HMR_0377	HMR_0279	HMR_2951	HMR_0237	HMR_4532
HMR_0381	HMR_0283	HMR_2952	HMR_0241	HMR_4536
HMR_0385	HMR_0289	HMR_2954	HMR_0245	HMR_4628
HMR_0389	HMR_0293	HMR_2955	HMR_0249	HMR_7697
HMR_0393	HMR_0297	HMR_2956	HMR_0255	HMR_7698
HMR_0397	HMR_0301	HMR_2957	HMR_0259	HMR_8371
HMR_0401	HMR_0305	HMR_2959	HMR_0263	HMR_8373
HMR_0405	HMR_0309	HMR_2961	HMR_0267	HMR_8375
HMR_0409	HMR_0313	HMR_2962	HMR_0271	HMR_8377
HMR_0413	HMR_0319	HMR_2963	HMR_0275	HMR_8672
HMR_0417	HMR_0323	HMR_2964	HMR_0279	HMR_5130
HMR_0421	HMR_0327	HMR_2965	HMR_0283	HMR_5131
HMR_0425	HMR_0331	HMR_2966	HMR_0289	HMR_5132
HMR_0429	HMR_0337	HMR_2967	HMR_0293	HMR_5133
HMR_0433	HMR_0341	HMR_2968	HMR_0297	HMR_5134
